cont,pkts,class,proto,dport,lbanda,duracao,pkt_soma_tam,pkt_maior_tam,pkt_menor_tam,pkts_por_seg,1stq_pkt_tam,3rdq_pkt_tam,pkt_tam_media,pkt_tam_mediana,pkt_tam_std,pkts_maiores_media,pacotes_menores_media,payload_soma,payload_menor,payload_maior,payload_media,payload_std,payload_menor_128,payload_entre128_1024,payload_maior_1024,1stq_payload_tam,3rdq_payload_tam,IAT_menor,IAT_maior,IAT_soma,IAT_media,IAT_maiores_media,IAT_menores_media,IAT_std,1stq_IAT,3rdq_IAT,tcp_push_flags,tcp_urg_flags,tcp_syn_flags,tcp_fin_flags,tcp_rst_flags,tcp_ack_flags,tcp_flags,header_tam_soma,header_tam_media,header_tam_std
282,15,video,1,0.9189898527504387,0.9812833880414495,0.00031074,30.4924,43.484,0.04533333333333334,0.03218124477054773,0.04733333333333333,43.484,30.4924,21.764666666666667,37.3766193403785,0.7333333333333333,0.26666666666666666,30.4484,0.0013333333333333333,43.44,30.4484,18.68830967018925,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000026,0.0023182,0.00031074,0.003329357142857142857142857143,0.13333333333333333,0.8,0.0008007978080881437,0.0000038,0.0000092,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
283,15,video,1,0.9189898527504387,0.7645550705831465,0.0003955933333333333333333333333,30.24528888888889,43.484,0.04533333333333334,0.0252784846391075,0.04733333333333333,43.484,30.24528888888889,21.764666666666667,37.34152834965911,0.6666666666666666,0.3333333333333333,30.20128888888889,0.0013333333333333333,43.44,30.20128888888889,18.670764174829554,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000024,0.0036129,0.0003955933333333333333333333333,0.0042385,0.13333333333333333,0.8,0.0010565424220744084,0.0000032,0.0000089,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
284,15,video,1,0.9189898527504387,0.9478876894696602,0.00031682,30.030977777777778,43.484,0.04533333333333334,0.03156366391010668,0.04733333333333333,43.484,30.030977777777778,21.764666666666667,37.337270306276416,0.6666666666666666,0.3333333333333333,29.986977777777778,0.0013333333333333333,43.44,29.986977777777778,18.668635153138208,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000035,0.0023602,0.00031682,0.0033945,0.13333333333333333,0.8,0.0008166168219725647,0.0000048,0.0000082,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
285,15,video,1,0.9189898527504387,0.9529564398057547,0.0003066,29.217644444444446,43.484,0.04533333333333334,0.03261578604044357,0.04733333333333333,43.484,29.217644444444446,21.764666666666667,37.673498742016136,0.6,0.4,29.173644444444445,0.0013333333333333333,43.44,29.173644444444445,18.836749371008068,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000025,0.0023319,0.0003066,0.003285,0.13333333333333333,0.8,0.0007906828902013391,0.0000045,0.0000095,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
286,15,video,1,0.9189898527504387,0.8952158726729321,0.0003085666666666666666666666667,27.623377777777776,43.484,0.04533333333333334,0.03240790752943718,0.04733333333333333,43.484,27.623377777777776,21.764666666666667,37.05607041977146,0.5333333333333333,0.4666666666666667,27.57937777777778,0.0013333333333333333,43.44,27.579377777777776,18.52803520988573,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000018,0.0023172,0.0003085666666666666666666666667,0.003306071428571428571428571429,0.13333333333333333,0.8,0.0007969693043598585,0.0000032,0.0000075,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
287,15,video,1,0.9189898527504387,0.8279052232488993,0.0003124066666666666666666666667,25.86431111111111,43.484,0.04533333333333334,0.03200956018864301,0.04733333333333333,43.484,25.86431111111111,21.764666666666667,39.52734038852876,0.5333333333333333,0.4666666666666667,25.82031111111111,0.0013333333333333333,43.44,25.82031111111111,19.76367019426438,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000024,0.002356,0.0003124066666666666666666666667,0.003347214285714285714285714286,0.13333333333333333,0.8,0.0008048176352251407,0.0000032,0.0000071,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
288,15,video,1,0.9189898527504387,0.8240554255326762,0.0003104866666666666666666666667,25.585822222222223,43.484,0.04533333333333334,0.032207502200845985,0.04733333333333333,43.484,25.58582222222222,21.764666666666667,39.81331104700327,0.5333333333333333,0.4666666666666667,25.541822222222223,0.0013333333333333333,43.44,25.54182222222222,19.906655523501634,0.3333333333333333,0.0,0.6666666666666666,0.0033333333333333335,43.44,0.0000024,0.0023066,0.0003104866666666666666666666667,0.003326642857142857142857142857,0.13333333333333333,0.8,0.0008027817161124747,0.0000034,0.0000073,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
289,15,video,1,0.9189898527504387,1.6498783036967042,0.0001552133333333333333333333333,25.60831111111111,43.484,0.04533333333333334,0.06442745468602354,0.04733333333333333,43.484,25.60831111111111,21.764666666666667,39.701591395264536,0.5333333333333333,0.4666666666666667,25.56431111111111,0.0013333333333333333,43.44,25.564311111111113,19.850795697632268,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.000002,0.0022575,0.0001552133333333333333333333333,0.001663,0.06666666666666667,0.8666666666666667,0.0005799998990147695,0.0000031,0.0000068,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
290,15,video,1,0.9189898527504387,1.62303097219863,0.0001569866666666666666666666667,25.479422222222222,43.484,0.04533333333333334,0.06369967725496857,0.04733333333333333,43.484,25.479422222222222,21.764666666666667,39.866138793581904,0.5333333333333333,0.4666666666666667,25.435422222222222,0.0013333333333333333,43.44,25.435422222222222,19.933069396790952,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.0033333333333333335,43.44,0.000001,0.0022942,0.0001569866666666666666666666667,0.001682,0.06666666666666667,0.8666666666666667,0.0005896519808933305,0.0000029,0.0000069,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
291,15,video,1,0.9189898527504387,0.8262024371325635,0.0003065533333333333333333333333,25.32751111111111,43.484,0.04533333333333334,0.032620751147163084,0.04733333333333333,43.484,25.327511111111114,21.764666666666667,40.03519245483656,0.5333333333333333,0.4666666666666667,25.28351111111111,0.0013333333333333333,43.44,25.283511111111114,20.01759622741828,0.3333333333333333,0.0,0.6666666666666666,0.0033333333333333335,43.44,0.0000021,0.0022851,0.0003065533333333333333333333333,0.0032845,0.13333333333333333,0.8,0.0007917656902229886,0.0000037,0.0000076,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
292,15,video,1,0.9189898527504387,0.9246412554408062,0.0003027533333333333333333333333,27.99382222222222,43.484,0.04533333333333334,0.03303018959328827,0.04733333333333333,43.484,27.99382222222222,21.764666666666667,38.885601283664094,0.6,0.4,27.949822222222224,0.0013333333333333333,43.44,27.94982222222222,19.442800641832047,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000016,0.0022842,0.0003027533333333333333333333333,0.003243785714285714285714285714,0.13333333333333333,0.8,0.0007807359185671019,0.0000029,0.0000106,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
293,15,video,1,0.9189898527504387,0.9160735004060796,0.0003064533333333333333333333333,28.07337777777778,43.484,0.04533333333333334,0.0326313957535677,0.04733333333333333,43.484,28.07337777777778,21.764666666666667,38.75787315027541,0.6,0.4,28.02937777777778,0.0013333333333333333,43.44,28.02937777777778,19.378936575137704,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000023,0.0022932,0.0003064533333333333333333333333,0.003283428571428571428571428571,0.13333333333333333,0.8,0.0007934566877316762,0.0000033,0.000008,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
294,15,video,1,0.9189898527504387,0.913066828798703,0.00030702,28.032977777777777,43.484,0.04533333333333334,0.03257116800208456,0.04733333333333333,43.484,28.032977777777777,21.764666666666667,38.81310209898421,0.6,0.4,27.988977777777777,0.0013333333333333333,43.44,27.988977777777777,19.406551049492105,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000023,0.002284,0.00030702,0.0032895,0.13333333333333333,0.8,0.000791902824801485,0.0000047,0.0000081,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
295,15,video,1,0.9189898527504387,0.9103620474406992,0.00030794,28.03368888888889,43.484,0.04533333333333334,0.032473858543872185,0.04733333333333333,43.484,28.03368888888889,21.764666666666667,38.811981999810065,0.6,0.4,27.98968888888889,0.0013333333333333333,43.44,27.98968888888889,19.405990999905033,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000021,0.0023604,0.00030794,0.003299357142857142857142857143,0.13333333333333333,0.8,0.0007971466360957534,0.000003,0.0000079,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
296,15,video,1,0.9189898527504387,0.808121636206909,0.00030678,24.791555555555554,43.484,0.04533333333333334,0.032596649064476166,0.04733333333333333,43.484,24.791555555555558,21.764666666666667,40.58465408841799,0.5333333333333333,0.4666666666666667,24.747555555555557,0.0013333333333333333,43.44,24.747555555555557,20.292327044208996,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.0033333333333333335,43.44,0.0000023,0.0022835,0.00030678,0.003286928571428571428571428571,0.13333333333333333,0.8,0.0007945231170459474,0.0000031,0.0000063,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
297,15,video,1,0.9189898527504387,0.8377073058175422,0.0003081866666666666666666666667,25.81702222222222,43.484,0.04533333333333334,0.032447867093536385,0.04733333333333333,43.484,25.81702222222222,21.764666666666667,38.78584191282837,0.5333333333333333,0.4666666666666667,25.773022222222224,0.0013333333333333333,43.44,25.77302222222222,19.392920956414184,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000026,0.0023051,0.0003081866666666666666666666667,0.003302,0.13333333333333333,0.8,0.000794086863726417,0.0000034,0.0000095,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
298,15,video,1,0.9189898527504387,0.818936165514805,0.0003019266666666666666666666667,24.72586666666667,43.484,0.04533333333333334,0.03312062531740599,0.04733333333333333,43.484,24.72586666666667,21.764666666666667,40.72069362779678,0.5333333333333333,0.4666666666666667,24.681866666666668,0.0013333333333333333,43.44,24.681866666666668,20.36034681389839,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.0033333333333333335,43.44,0.0000025,0.0022848,0.0003019266666666666666666666667,0.003234928571428571428571428571,0.13333333333333333,0.8,0.0007813167854556139,0.000003,0.0000073,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
299,15,video,1,0.9189898527504387,0.8099306808057541,0.0003067933333333333333333333333,24.848133333333333,43.484,0.04533333333333334,0.032595232404007045,0.04733333333333333,43.484,24.84813333333333,21.764666666666667,40.558590280710185,0.5333333333333333,0.4666666666666667,24.804133333333333,0.0013333333333333333,43.44,24.804133333333333,20.279295140355092,0.3333333333333333,0.0,0.6666666666666666,0.0033333333333333335,43.44,0.000002,0.0022903,0.0003067933333333333333333333333,0.003287071428571428571428571429,0.13333333333333333,0.8,0.0007944731447985656,0.0000028,0.0000088,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
300,15,video,1,0.9189898527504387,0.8116252673855153,0.0003054266666666666666666666667,24.7892,43.484,0.04533333333333334,0.032741083511590344,0.04733333333333333,43.484,24.7892,21.764666666666667,40.63229616454087,0.5333333333333333,0.4666666666666667,24.7452,0.0013333333333333333,43.44,24.7452,20.316148082270434,0.3333333333333333,0.0,0.6666666666666666,0.0033333333333333335,43.44,0.0000025,0.0022805,0.0003054266666666666666666666667,0.003272428571428571428571428571,0.13333333333333333,0.8,0.0007885202259515566,0.0000032,0.0000092,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
301,15,video,1,0.9189898527504387,0.7217640610506788,0.0003425933333333333333333333333,24.727155555555555,43.484,0.04533333333333334,0.029189126077565238,0.04733333333333333,43.484,24.72715555555555,21.764666666666667,40.67587084026993,0.5333333333333333,0.4666666666666667,24.683155555555555,0.0013333333333333333,43.44,24.683155555555555,20.337935420134965,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.0033333333333333335,43.44,0.0000027,0.0029012,0.0003425933333333333333333333333,0.003670642857142857142857142857,0.13333333333333333,0.8,0.0008976804885028834,0.0000038,0.0000072,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
302,15,video,1,0.9189898527504387,0.8962400164435049,0.00030272,27.130977777777776,43.484,0.04533333333333334,0.0330338266384778,0.04733333333333333,43.484,27.13097777777778,21.764666666666667,40.391703526171966,0.6,0.4,27.08697777777778,0.0013333333333333333,43.44,27.08697777777778,20.195851763085983,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000019,0.0022629,0.00030272,0.003243428571428571428571428571,0.13333333333333333,0.8,0.0007822971884267566,0.0000033,0.0000095,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
303,15,video,1,0.9189898527504387,1.8177135980746089,0.0001662,30.2104,43.484,0.04533333333333334,0.06016847172081829,7.747333333333334,43.484,30.2104,21.764666666666667,37.90298095279773,0.6666666666666666,0.3333333333333333,30.1664,0.0013333333333333333,43.44,30.1664,18.951490476398867,0.2,0.0,0.8,7.703333333333333,43.44,0.0000021,0.0024195,0.0001662,0.001780714285714285714285714286,0.06666666666666667,0.8666666666666667,0.0006216657133730904,0.0000034,0.000007,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
304,15,video,1,0.9189898527504387,1.3450580220256934,0.0002253933333333333333333333333,30.31671111111111,43.484,0.04533333333333334,0.044366884557366384,8.076666666666666,43.484,30.31671111111111,21.764666666666667,37.67944333462098,0.6666666666666666,0.3333333333333333,30.27271111111111,0.0013333333333333333,43.44,30.27271111111111,18.83972166731049,0.2,0.0,0.8,8.032666666666668,43.44,0.000002,0.003318,0.0002253933333333333333333333333,0.002414928571428571428571428571,0.06666666666666667,0.8666666666666667,0.0008532725711419917,0.0000033,0.0000074,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
305,15,video,1,0.9189898527504387,0.8696570024570026,0.0003391666666666666666666666667,29.495866666666668,43.484,0.04533333333333334,0.029484029484029485,0.04733333333333333,43.484,29.495866666666668,21.764666666666667,39.71044034660761,0.6666666666666666,0.3333333333333333,29.451866666666668,0.0013333333333333333,43.44,29.451866666666668,19.855220173303806,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000018,0.0026342,0.0003391666666666666666666666667,0.003633928571428571428571428571,0.13333333333333333,0.8,0.0008785590649826938,0.0000033,0.0000099,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
306,15,video,1,0.9189898527504387,0.8767501509822729,0.0003127666666666666666666666667,27.42182222222222,43.484,0.04533333333333334,0.03197271661515507,0.04733333333333333,43.484,27.42182222222222,21.764666666666667,39.799054584614645,0.6,0.4,27.37782222222222,0.0013333333333333333,43.44,27.37782222222222,19.899527292307322,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000028,0.0024597,0.0003127666666666666666666666667,0.003351071428571428571428571429,0.13333333333333333,0.8,0.0008107482535678169,0.0000042,0.0000061,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
307,15,video,1,0.9189898527504387,0.9210081898613104,0.0002973866666666666666666666667,27.389555555555557,43.484,0.04533333333333334,0.03362625538020086,0.04733333333333333,43.484,27.389555555555557,21.764666666666667,39.87805161455158,0.6,0.4,27.345555555555556,0.0013333333333333333,43.44,27.345555555555556,19.93902580727579,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.000003,0.0022089,0.0002973866666666666666666666667,0.003186285714285714285714285714,0.13333333333333333,0.8,0.0007688073801382906,0.0000033,0.0000063,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
308,15,video,1,0.9189898527504387,0.8779668011412552,0.0003123266666666666666666666667,27.421244444444444,43.484,0.04533333333333334,0.03201775918376059,0.04733333333333333,43.484,27.421244444444447,21.764666666666667,39.807332446072024,0.6,0.4,27.377244444444443,0.0013333333333333333,43.44,27.377244444444447,19.903666223036012,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000026,0.0024321,0.0003123266666666666666666666667,0.003346357142857142857142857143,0.13333333333333333,0.8,0.0008104274582916482,0.0000032,0.0000059,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
309,15,video,1,0.9189898527504387,0.8706013410741448,0.0003111933333333333333333333333,27.092533333333332,43.484,0.04533333333333334,0.03213436448938495,0.04733333333333333,43.484,27.092533333333336,21.764666666666667,40.39174521372369,0.6,0.4,27.048533333333335,0.0013333333333333333,43.44,27.048533333333335,20.195872606861844,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000031,0.0024181,0.0003111933333333333333333333333,0.003334214285714285714285714286,0.13333333333333333,0.8,0.0008066884698555937,0.0000034,0.0000074,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
310,15,video,1,0.9189898527504387,0.9184601846465912,0.0002979866666666666666666666667,27.36888888888889,43.484,0.04533333333333334,0.03355854848091637,0.04733333333333333,43.484,27.36888888888889,21.764666666666667,39.9100585221258,0.6,0.4,27.32488888888889,0.0013333333333333333,43.44,27.32488888888889,19.9550292610629,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000025,0.0022149,0.0002979866666666666666666666667,0.003192714285714285714285714286,0.13333333333333333,0.8,0.0007693484492260516,0.0000042,0.0000074,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
311,15,video,1,0.9189898527504387,1.8423858794887402,0.0001643,30.2704,43.484,0.04533333333333334,0.06086427267194157,7.458,43.484,30.2704,21.764666666666667,37.788105120585826,0.6666666666666666,0.3333333333333333,30.2264,0.0013333333333333333,43.44,30.226399999999998,18.894052560292913,0.2,0.0,0.8,7.414,43.44,0.0000024,0.0023974,0.0001643,0.001760357142857142857142857143,0.06666666666666667,0.8666666666666667,0.0006161000725846212,0.0000034,0.0000086,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
312,15,video,1,0.9189898527504387,1.9777846207988738,0.0001515466666666666666666666667,29.972666666666665,43.484,0.04533333333333334,0.06598627485483019,7.288666666666667,43.484,29.972666666666665,21.764666666666667,38.43576276642675,0.6666666666666666,0.3333333333333333,29.92866666666667,0.0013333333333333333,43.44,29.92866666666667,19.217881383213374,0.2,0.0,0.8,7.244666666666666,43.44,0.0000018,0.0022061,0.0001515466666666666666666666667,0.001623714285714285714285714286,0.06666666666666667,0.8666666666666667,0.0005668357502443737,0.0000031,0.0000098,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
313,15,video,1,0.9189898527504387,0.9659795078125564,0.0003081933333333333333333333333,29.770844444444446,43.484,0.04533333333333334,0.03244716519933375,0.04733333333333333,43.484,29.770844444444446,21.764666666666667,39.14810690195522,0.6666666666666666,0.3333333333333333,29.726844444444446,0.0013333333333333333,43.44,29.726844444444446,19.57405345097761,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000022,0.002355,0.0003081933333333333333333333333,0.003302071428571428571428571429,0.13333333333333333,0.8,0.0007971180827243367,0.000003,0.0000075,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
314,15,video,1,0.9189898527504387,0.8827062003202689,0.0003066866666666666666666666667,27.07142222222222,43.484,0.04533333333333334,0.032606569136795424,0.04733333333333333,43.484,27.07142222222222,21.764666666666667,40.43222971945664,0.6,0.4,27.02742222222222,0.0013333333333333333,43.44,27.02742222222222,20.21611485972832,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000022,0.0023197,0.0003066866666666666666666666667,0.003285928571428571428571428571,0.13333333333333333,0.8,0.0007930818976483771,0.0000033,0.0000061,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
